VR_Nr,Kavaler_EID,Liik_ja_jrk,Otsuse_kp
1912,66d8721ff2daf46b3144a833,I/3,14.12.1920
1913,66d8721ff2daf46b3144a832,I/3,14.12.1920
1914,66d8721ff2daf46b3144a835,I/3,14.12.1920
1915,66d871ebf2daf46b31448cfd,I/3,14.12.1920
1916,66d871e4f2daf46b3144892e,I/3,14.12.1920
1917,66d8721ff2daf46b3144a834,I/3,14.12.1920
1918,66d87220f2daf46b3144a859,I/3,14.12.1920
1919,66d87220f2daf46b3144a856,I/3,14.12.1920
1920,66d87220f2daf46b3144a855,II/3,26.03.1920
1921,66d87220f2daf46b3144a858,II/3,26.03.1920
1922,66d87220f2daf46b3144a857,II/3,26.03.1920
1923,66d87220f2daf46b3144a878,II/3,26.03.1920
1924,66d87220f2daf46b3144a87b,II/3,26.03.1920
1925,66d87220f2daf46b3144a87a,II/3,26.03.1920
1926,66d87220f2daf46b3144a87c,II/3,26.03.1920
1927,66d87220f2daf46b3144a879,II/3,26.03.1920
1928,66d87220f2daf46b3144a89e,II/3,26.03.1920
1929,66d87220f2daf46b3144a89c,II/3,26.03.1920
1930,66d87220f2daf46b3144a89f,II/3,26.03.1920
1931,66d87220f2daf46b3144a89d,II/3,26.03.1920
1932,66d87220f2daf46b3144a89b,II/3,26.03.1920
1933,66d87220f2daf46b3144a8be,II/3,26.03.1920
1934,66d87220f2daf46b3144a8c3,II/3,26.03.1920
1935,66d87220f2daf46b3144a8bf,II/3,26.03.1920
1936,66d87220f2daf46b3144a8c2,II/3,26.03.1920
1937,66d87220f2daf46b3144a8c0,II/3,26.03.1920
1938,66d87221f2daf46b3144a8e1,II/3,26.03.1920
1939,66d87221f2daf46b3144a8e5,II/3,26.03.1920
1940,66d87221f2daf46b3144a8e2,II/3,26.03.1920
1941,66d87221f2daf46b3144a8e3,II/3,26.03.1920
1942,66d87221f2daf46b3144a8e4,II/3,26.03.1920
1943,66d87221f2daf46b3144a908,II/3,26.03.1920
1944,66d87221f2daf46b3144a904,II/3,26.03.1920
1945,66d87221f2daf46b3144a905,II/3,26.03.1920
1946,66d87221f2daf46b3144a906,II/3,26.03.1920
1947,66d87221f2daf46b3144a907,II/3,26.03.1920
1948,66d87221f2daf46b3144a927,II/3,26.03.1920
1949,66d87221f2daf46b3144a928,II/3,26.03.1920
1950,66d87221f2daf46b3144a92c,II/3,26.03.1920
1951,66d87221f2daf46b3144a92d,II/3,26.03.1920
1952,66d87221f2daf46b3144a929,II/3,26.03.1920
1953,66d87221f2daf46b3144a94c,II/3,26.03.1920
1954,66d87221f2daf46b3144a94e,II/3,26.03.1920
1955,66d87221f2daf46b3144a94d,II/3,26.03.1920
1956,66d87221f2daf46b3144a94a,II/3,26.03.1920
1957,66d87221f2daf46b3144a94b,II/3,26.03.1920
1958,66d87222f2daf46b3144a970,II/3,26.03.1920
1959,66d87222f2daf46b3144a96d,II/3,26.03.1920
1960,66d87222f2daf46b3144a96e,II/3,26.03.1920
1961,66d87222f2daf46b3144a96f,II/3,26.03.1920
1962,66d87222f2daf46b3144a971,II/3,26.03.1920
1963,66d87222f2daf46b3144a990,II/3,26.03.1920
1964,66d87222f2daf46b3144a993,II/3,26.03.1920
1965,66d87222f2daf46b3144a991,II/3,26.03.1920
1966,66d87222f2daf46b3144a996,II/3,26.03.1920
1967,66d87222f2daf46b3144a994,II/3,26.03.1920
1968,66d87222f2daf46b3144a9b7,II/3,26.03.1920
1969,66d87222f2daf46b3144a9b3,II/3,26.03.1920
1970,66d87222f2daf46b3144a9b4,II/3,26.03.1920
1971,66d87222f2daf46b3144a9b5,II/3,26.03.1920
1972,66d87222f2daf46b3144a9b6,II/3,26.03.1920
1973,66d87222f2daf46b3144a9d6,II/3,26.03.1920
1974,66d87222f2daf46b3144a9da,II/3,26.03.1920
1975,66d87222f2daf46b3144a9d8,I/3,26.03.1920
1976,66d87222f2daf46b3144a9d7,I/3,26.03.1920
1977,66d87222f2daf46b3144a9d9,I/3,26.03.1920
1978,66d87223f2daf46b3144a9f9,II/3,21.02.1920
1979,66d87223f2daf46b3144a9fb,II/3,21.02.1920
1980,66d87223f2daf46b3144a9fc,II/3,21.02.1920
1981,66d87223f2daf46b3144a9fa,II/3,21.02.1920
1982,66d87223f2daf46b3144a9fd,II/3,21.02.1920
1983,66d87223f2daf46b3144aa1c,II/3,21.02.1920
1984,66d87223f2daf46b3144aa1e,II/3,21.02.1920
1985,66d87223f2daf46b3144aa1d,II/3,21.02.1920
1986,66d87223f2daf46b3144aa1f,II/3,21.02.1920
1987,66d87223f2daf46b3144aa20,I/3,26.03.1920
1988,66d87223f2daf46b3144aa3f,I/3,26.03.1920
1989,66d87223f2daf46b3144aa42,I/3,26.03.1920
1990,66d87223f2daf46b3144aa40,I/3,26.03.1920
1991,66d87223f2daf46b3144aa44,I/3,26.03.1920
1992,66d87223f2daf46b3144aa41,I/3,26.03.1920
1993,66d87223f2daf46b3144aa66,I/3,26.03.1920
1994,66d87223f2daf46b3144aa62,I/3,26.03.1920
1995,66d87223f2daf46b3144aa64,I/3,26.03.1920
1996,66d87223f2daf46b3144aa67,I/3,26.03.1920
1997,66d87223f2daf46b3144aa63,I/3,26.03.1920
1998,66d87224f2daf46b3144aa86,I/3,26.03.1920
1999,66d87224f2daf46b3144aa85,I/3,26.03.1920
2000,66d87224f2daf46b3144aa89,I/3,26.03.1920
2001,66d87224f2daf46b3144aa87,I/3,26.03.1920
2002,66d87224f2daf46b3144aa88,I/3,26.03.1920
2003,66d87224f2daf46b3144aaa8,I/3,26.03.1920
2004,66d87224f2daf46b3144aaa9,I/3,26.03.1920
2005,66d87224f2daf46b3144aaaa,I/3,26.03.1920
2006,66d87224f2daf46b3144aaab,I/3,26.03.1920
2007,66d87224f2daf46b3144aaac,I/3,26.03.1920
2008,66d87224f2daf46b3144aad0,I/3,26.03.1920
2009,66d87224f2daf46b3144aacc,I/3,26.03.1920
2010,66d87224f2daf46b3144aacd,I/3,26.03.1920
2011,66d87224f2daf46b3144aacb,I/3,26.03.1920
2012,66d87224f2daf46b3144aad3,I/3,26.03.1920
2013,66d87224f2daf46b3144aaee,I/3,26.03.1920
2014,66d87224f2daf46b3144aaf0,I/3,26.03.1920
2015,66d87224f2daf46b3144aaf2,I/3,26.03.1920
2016,66d87224f2daf46b3144aaf1,I/3,26.03.1920
2017,66d87224f2daf46b3144aaf3,I/3,26.03.1920
2018,66d87225f2daf46b3144ab12,I/3,24.08.1920
2019,66d87225f2daf46b3144ab11,I/3,24.08.1920
2020,66d87225f2daf46b3144ab16,I/3,14.05.1920
2021,66d87225f2daf46b3144ab13,I/3,14.05.1920
2022,66d87225f2daf46b3144ab14,I/3,14.05.1920
2023,66d87225f2daf46b3144ab36,I/3,14.05.1920
2024,66d87225f2daf46b3144ab35,I/3,14.05.1920
2025,66d87225f2daf46b3144ab38,I/3,14.05.1920
2026,66d87225f2daf46b3144ab34,I/3,14.05.1920
2027,66d87225f2daf46b3144ab37,I/3,14.05.1920
2028,66d87225f2daf46b3144ab57,I/3,14.05.1920
2029,66d87225f2daf46b3144ab59,I/3,14.05.1920
2030,66d87225f2daf46b3144ab58,I/3,14.05.1920
2031,66d87225f2daf46b3144ab5a,I/3,14.05.1920
2032,66d87225f2daf46b3144ab5b,I/3,14.05.1920
2033,66d87225f2daf46b3144ab7a,I/3,14.05.1920
2034,66d87225f2daf46b3144ab7d,II/3,26.03.1920
2035,66d87225f2daf46b3144ab7c,II/3,26.03.1920
2036,66d87225f2daf46b3144ab7b,I/3,14.05.1920
2037,66d87225f2daf46b3144ab7e,I/3,14.05.1920
2038,66d87225f2daf46b3144ab9d,I/3,14.05.1920
2039,66d87225f2daf46b3144ab9f,I/3,14.05.1920
2040,66d87225f2daf46b3144ab9e,I/3,14.05.1920
2041,66d87225f2daf46b3144aba2,I/3,14.05.1920
2042,66d87225f2daf46b3144aba0,I/3,14.05.1920
2043,66d87226f2daf46b3144abc0,I/3,14.05.1920
2044,66d87226f2daf46b3144abc2,I/3,14.05.1920
2045,66d87226f2daf46b3144abc4,I/3,14.05.1920
2046,66d87226f2daf46b3144abc1,I/3,14.05.1920
2047,66d87226f2daf46b3144abc3,I/3,14.05.1920
2048,66d87226f2daf46b3144abe3,I/3,14.05.1920
2049,66d87226f2daf46b3144abe5,I/3,14.05.1920
2050,66d87224f2daf46b3144aaf2,I/3,14.05.1920
2051,66d87226f2daf46b3144abe7,I/3,14.05.1920
2052,66d87226f2daf46b3144abe4,I/3,14.05.1920
2053,66d87226f2daf46b3144abe6,I/3,14.05.1920
2054,66d87226f2daf46b3144ac08,I/3,14.05.1920
2055,66d87226f2daf46b3144ac09,I/3,14.05.1920
2056,66d87226f2daf46b3144ac06,I/3,14.05.1920
2057,66d87226f2daf46b3144ac07,I/3,14.05.1920
2058,66d87226f2daf46b3144ac0a,I/3,14.05.1920
2059,66d87226f2daf46b3144ac2a,I/3,14.05.1920
2060,66d87226f2daf46b3144ac29,I/3,14.05.1920
2061,66d87227f2daf46b3144ac2d,I/3,14.05.1920
2062,66d87227f2daf46b3144ac2c,I/3,14.05.1920
2063,66d87227f2daf46b3144ac2b,I/3,14.05.1920
2064,66d87227f2daf46b3144ac4e,I/3,14.05.1920
2065,66d87227f2daf46b3144ac4f,I/3,14.05.1920
2066,66d87227f2daf46b3144ac52,I/3,14.05.1920
2067,66d87227f2daf46b3144ac4c,I/3,14.05.1920
2068,66d87227f2daf46b3144ac4d,I/3,14.05.1920
2069,66d87227f2daf46b3144ac71,I/3,14.05.1920
2070,66d87227f2daf46b3144ac6f,I/3,14.05.1920
2071,66d87227f2daf46b3144ac70,I/3,14.05.1920
2072,66d87227f2daf46b3144ac72,I/3,14.05.1920
2073,66d87227f2daf46b3144ac77,I/3,14.05.1920
2074,66d87227f2daf46b3144ac93,I/3,14.05.1920
2075,66d87227f2daf46b3144ac94,I/3,14.05.1920
2076,66d87227f2daf46b3144ac92,I/3,14.05.1920
2077,66d87227f2daf46b3144ac96,I/3,14.05.1920
2078,66d87227f2daf46b3144ac99,I/3,14.05.1920
2079,66d87227f2daf46b3144acb5,I/3,14.05.1920
2080,66d87227f2daf46b3144acb6,I/3,14.05.1920
2081,66d87227f2daf46b3144acb7,I/3,14.05.1920
2082,66d87227f2daf46b3144acb8,I/3,14.05.1920
2083,66d87227f2daf46b3144acb9,I/3,14.05.1920
2084,66d87228f2daf46b3144acd9,I/3,14.05.1920
2085,66d87228f2daf46b3144acdc,I/3,14.05.1920
2086,66d87228f2daf46b3144acda,I/3,14.05.1920
2087,66d87228f2daf46b3144acd8,I/3,14.05.1920
2088,66d87228f2daf46b3144acdb,I/3,14.05.1920
2089,66d87228f2daf46b3144acfc,I/3,14.05.1920
2090,66d87228f2daf46b3144acfb,I/3,14.05.1920
2091,66d87228f2daf46b3144acfe,I/3,14.05.1920
2092,66d87228f2daf46b3144acfd,I/3,14.05.1920
2093,66d87228f2daf46b3144acff,I/3,14.05.1920
2094,66d87228f2daf46b3144ad1e,I/3,14.05.1920
2095,66d87228f2daf46b3144ad20,I/3,14.05.1920
2096,66d87228f2daf46b3144ad21,I/3,14.05.1920
2097,66d87228f2daf46b3144ad1f,I/3,14.05.1920
2098,66d87228f2daf46b3144ad22,I/3,14.05.1920
2099,66d87228f2daf46b3144ad41,I/3,14.05.1920
2100,66d87228f2daf46b3144ad43,I/3,14.05.1920
2101,66d87228f2daf46b3144ad45,I/3,14.05.1920
2102,66d87228f2daf46b3144ad42,I/3,14.05.1920
2103,66d87228f2daf46b3144ad44,I/3,14.05.1920
2104,66d87229f2daf46b3144ad64,I/3,14.05.1920
2105,66d87229f2daf46b3144ad65,I/3,14.05.1920
2106,66d87229f2daf46b3144ad68,I/3,14.05.1920
2107,66d87229f2daf46b3144ad66,I/3,14.05.1920
2108,66d87229f2daf46b3144ad67,I/3,14.05.1920
2109,66d87229f2daf46b3144ad87,II/3,14.09.1920
2110,66d87229f2daf46b3144ad89,II/3,14.09.1920
2111,66d87229f2daf46b3144ad8f,II/3,14.09.1920
2112,66d87229f2daf46b3144ad88,II/3,14.09.1920
2113,66d87229f2daf46b3144ad8a,II/3,14.09.1920
2114,66d87229f2daf46b3144adaa,II/3,14.09.1920
2115,66d87229f2daf46b3144adac,II/3,14.09.1920
2116,66d87229f2daf46b3144adab,II/3,14.09.1920
2117,66d87229f2daf46b3144adad,II/3,14.09.1920
2118,66d87229f2daf46b3144adae,II/3,14.09.1920
2119,66d87229f2daf46b3144adcd,II/3,14.09.1920
2120,66d87229f2daf46b3144adcf,II/3,26.03.1920
2121,66d87229f2daf46b3144add0,II/3,26.03.1920
2122,66d87229f2daf46b3144adce,II/3,26.03.1920
2123,66d87229f2daf46b3144add2,II/3,26.03.1920
2124,66d8722af2daf46b3144adf1,II/3,26.03.1920
2125,66d8722af2daf46b3144adf0,II/3,26.03.1920
2126,66d8722af2daf46b3144adf5,II/3,26.03.1920
2127,66d8722af2daf46b3144adf2,II/3,26.03.1920
2128,66d8722af2daf46b3144adf6,II/3,26.03.1920
2129,66d8722af2daf46b3144ae13,II/3,26.03.1920
2130,66d8722af2daf46b3144ae15,II/3,26.03.1920
2131,66d8722af2daf46b3144ae17,II/3,26.03.1920
2132,66d8722af2daf46b3144ae14,II/3,26.03.1920
2133,66d8722af2daf46b3144ae16,II/3,26.03.1920
2134,66d8722af2daf46b3144ae37,II/3,26.03.1920
2135,66d8722af2daf46b3144ae36,II/3,26.03.1920
2136,66d8722af2daf46b3144ae39,II/3,26.03.1920
2137,66d8722af2daf46b3144ae38,II/3,26.03.1920
2138,66d8722af2daf46b3144ae3a,II/3,26.03.1920
2139,66d8722af2daf46b3144ae5e,II/3,26.03.1920
2140,66d8722af2daf46b3144ae59,II/3,26.03.1920
2141,66d8722af2daf46b3144ae5b,II/3,26.03.1920
2142,66d8722af2daf46b3144ae5a,II/3,26.03.1920
2143,66d8722af2daf46b3144ae5c,II/3,26.03.1920
2144,66d8722bf2daf46b3144ae7c,II/3,26.03.1920
2145,66d8722bf2daf46b3144ae80,II/3,26.03.1920
2146,66d8722bf2daf46b3144ae7d,II/3,26.03.1920
2147,66d8722bf2daf46b3144ae7e,II/3,26.03.1920
2148,66d8722bf2daf46b3144ae7f,II/3,26.03.1920
2149,66d8722bf2daf46b3144aea0,II/3,26.03.1920
2150,66d8722bf2daf46b3144aea2,II/3,26.03.1920
2151,66d8722bf2daf46b3144aea1,II/3,26.03.1920
2152,66d8722bf2daf46b3144ae9f,II/3,26.03.1920
2153,66d8722bf2daf46b3144aea4,II/3,26.03.1920
2154,66d8722bf2daf46b3144aec2,II/3,26.03.1920
2155,66d8722bf2daf46b3144aec6,II/3,26.03.1920
2156,66d8722bf2daf46b3144aec4,II/3,26.03.1920
2157,66d8722bf2daf46b3144aec5,II/3,26.03.1920
2158,66d8722bf2daf46b3144aec3,II/3,26.03.1920
2159,66d8722bf2daf46b3144aee9,II/3,26.03.1920
2160,66d8722bf2daf46b3144aee6,II/3,26.03.1920
2161,66d8722bf2daf46b3144aee5,II/3,26.03.1920
2162,66d8722bf2daf46b3144aee7,II/3,26.03.1920
2163,66d8722bf2daf46b3144aee8,II/3,26.03.1920
2164,66d8722cf2daf46b3144af09,II/3,26.03.1920
2165,66d8722cf2daf46b3144af08,II/3,26.03.1920
2166,66d8722cf2daf46b3144af0d,II/3,26.03.1920
2167,66d8722cf2daf46b3144af0b,II/3,26.03.1920
2168,66d8722cf2daf46b3144af0c,II/3,26.03.1920
2169,66d8722cf2daf46b3144af2e,II/3,26.03.1920
2170,66d8722cf2daf46b3144af2d,II/3,26.03.1920
2171,66d8722cf2daf46b3144af2b,II/3,26.03.1920
2172,66d8722cf2daf46b3144af2c,II/3,26.03.1920
2173,66d8722cf2daf46b3144af2f,II/3,26.03.1920
2174,66d8722cf2daf46b3144af4e,II/3,26.03.1920
2175,66d8722cf2daf46b3144af50,II/3,26.03.1920
2176,66d8722cf2daf46b3144af4f,II/3,26.03.1920
2177,66d8722cf2daf46b3144af51,II/3,26.03.1920
2178,66d8722cf2daf46b3144af52,II/3,26.03.1920
2179,66d8722cf2daf46b3144af72,II/3,26.03.1920
2180,66d8722cf2daf46b3144af71,II/3,26.03.1920
2181,66d8722cf2daf46b3144af73,II/3,26.03.1920
2182,66d8722cf2daf46b3144af74,II/3,26.03.1920
2183,66d8722cf2daf46b3144af76,II/3,26.03.1920
2184,66d8722df2daf46b3144af98,II/3,26.03.1920
2185,66d8722df2daf46b3144af97,II/3,26.03.1920
2186,66d8722df2daf46b3144af96,II/3,26.03.1920
2187,66d8722df2daf46b3144af94,II/3,26.03.1920
2188,66d8722df2daf46b3144af95,II/3,26.03.1920
2189,66d8722df2daf46b3144afb7,II/3,26.03.1920
2190,66d8722df2daf46b3144afbb,II/3,26.03.1920
2191,66d8722df2daf46b3144afb8,II/3,26.03.1920
2192,66d8722df2daf46b3144afba,II/3,26.03.1920
2193,66d8722df2daf46b3144afb9,II/3,26.03.1920
2194,66d8722df2daf46b3144afda,II/3,26.03.1920
2195,66d8722df2daf46b3144afdb,II/3,26.03.1920
2196,66d8722df2daf46b3144afde,II/3,26.03.1920
2197,66d8722df2daf46b3144afdc,II/3,26.03.1920
2198,66d8722df2daf46b3144afdd,II/3,26.03.1920
2199,66d8722df2daf46b3144affd,II/3,26.03.1920
2200,66d8722df2daf46b3144b001,II/3,26.03.1920
2201,66d8722df2daf46b3144afff,II/3,26.03.1920
2202,66d8722df2daf46b3144affe,II/3,26.03.1920
2203,66d8722df2daf46b3144b000,II/3,26.03.1920
2204,66d8722ef2daf46b3144b021,II/3,26.03.1920
2205,66d8722ef2daf46b3144b020,II/3,26.03.1920
2206,66d8722ef2daf46b3144b023,II/3,26.03.1920
2207,66d8722ef2daf46b3144b022,II/3,26.03.1920
2208,66d8722ef2daf46b3144b024,II/3,26.03.1920
2209,66d8722ef2daf46b3144b047,II/3,26.03.1920
2210,66d8722ef2daf46b3144b045,II/3,26.03.1920
2211,66d8722ef2daf46b3144b044,II/3,26.03.1920
2212,66d8722ef2daf46b3144b043,II/3,26.03.1920
2213,66d8722ef2daf46b3144b046,II/3,26.03.1920
2214,66d8722ef2daf46b3144b066,II/3,26.03.1920
2215,66d8722ef2daf46b3144b06c,II/3,26.03.1920
2216,66d8722ef2daf46b3144b067,II/3,26.03.1920
2217,66d8722ef2daf46b3144b06b,II/3,26.03.1920
2218,66d8722ef2daf46b3144b069,II/3,26.03.1920
2219,66d8722ef2daf46b3144b08c,II/3,26.03.1920
2220,66d8722ef2daf46b3144b089,II/3,26.03.1920
2221,66d8722ef2daf46b3144b08a,II/3,26.03.1920
2222,66d8722ef2daf46b3144b08e,II/3,26.03.1920
2223,66d8722ef2daf46b3144b08b,II/3,26.03.1920
2224,66d8722ff2daf46b3144b0ae,II/3,26.03.1920
2225,66d8722ff2daf46b3144b0ac,II/3,26.03.1920
2226,66d8722ff2daf46b3144b0af,II/3,26.03.1920
2227,66d8722ff2daf46b3144b0ad,II/3,26.03.1920
2228,66d8722ff2daf46b3144b0b0,II/3,26.03.1920
2229,66d8722ff2daf46b3144b0cf,II/3,26.03.1920
2230,66d8722ff2daf46b3144b0d2,II/3,26.03.1920
2231,66d8722ff2daf46b3144b0d0,II/3,26.03.1920
2232,66d8722ff2daf46b3144b0d1,II/3,26.03.1920
2233,66d8722ff2daf46b3144b0d3,II/3,26.03.1920
2234,66d8722ff2daf46b3144b0f2,II/3,26.03.1920
2235,66d8722ff2daf46b3144b0f3,II/3,26.03.1920
2236,66d8722ff2daf46b3144b0f4,II/3,26.03.1920
2237,66d8722ff2daf46b3144b0f5,II/3,26.03.1920
2238,66d8722ff2daf46b3144b0f6,II/3,26.03.1920
2239,66d8722ff2daf46b3144b118,II/3,26.03.1920
2240,66d8722ff2daf46b3144b116,II/3,26.03.1920
2241,66d8722ff2daf46b3144b117,II/3,26.03.1920
2242,66d8722ff2daf46b3144b115,II/3,26.03.1920
2243,66d8722ff2daf46b3144b119,II/3,26.03.1920
2244,66d87230f2daf46b3144b138,II/3,26.03.1920
2245,66d87230f2daf46b3144b139,II/3,26.03.1920
2246,66d87230f2daf46b3144b13c,II/3,26.03.1920
2247,66d87230f2daf46b3144b13b,II/3,26.03.1920
2248,66d87230f2daf46b3144b13a,II/3,26.03.1920
2249,66d8722af2daf46b3144adf1,II/3,26.03.1920
2250,66d87230f2daf46b3144b15b,II/3,26.03.1920
2251,66d87230f2daf46b3144b15d,II/3,26.03.1920
2252,66d87230f2daf46b3144b15c,II/3,26.03.1920
2253,66d87230f2daf46b3144b15e,II/3,26.03.1920
2254,66d87230f2daf46b3144b15f,II/3,26.03.1920
2255,66d87230f2daf46b3144b180,II/3,26.03.1920
2256,66d87230f2daf46b3144b17e,II/3,26.03.1920
2257,66d87230f2daf46b3144b181,II/3,26.03.1920
2258,66d87230f2daf46b3144b182,II/3,26.03.1920
2259,66d87230f2daf46b3144b17f,II/3,26.03.1920
2260,66d87230f2daf46b3144b1a3,II/3,26.03.1920
2261,66d87230f2daf46b3144b1a2,II/3,26.03.1920
2262,66d87230f2daf46b3144b1a5,II/3,26.03.1920
2263,66d87230f2daf46b3144b1a1,II/3,26.03.1920
2264,66d87230f2daf46b3144b1a6,II/3,26.03.1920
2265,66d87231f2daf46b3144b1c4,II/3,26.03.1920
2266,66d87231f2daf46b3144b1c5,II/3,26.03.1920
2267,66d8722df2daf46b3144afb7,II/3,26.03.1920
2268,66d87231f2daf46b3144b1c7,II/3,26.03.1920
2269,66d87231f2daf46b3144b1c8,II/3,26.03.1920
2270,66d87231f2daf46b3144b1c6,II/3,26.03.1920
2271,66d87231f2daf46b3144b1e7,II/3,26.03.1920
2272,66d87231f2daf46b3144b1e8,II/3,26.03.1920
2273,66d87231f2daf46b3144b1eb,II/3,26.03.1920
2274,66d87231f2daf46b3144b1ea,II/3,26.03.1920
2275,66d87231f2daf46b3144b1ec,II/3,26.03.1920
2276,66d87231f2daf46b3144b20a,II/3,26.03.1920
2277,66d87231f2daf46b3144b20b,II/3,26.03.1920
2278,66d87231f2daf46b3144b20d,II/3,26.03.1920
2279,66d87231f2daf46b3144b20c,II/3,26.03.1920
2280,66d87231f2daf46b3144b20f,II/3,26.03.1920
2281,66d87231f2daf46b3144b22f,II/3,26.03.1920
2282,66d87231f2daf46b3144b230,II/3,26.03.1920
2283,66d87231f2daf46b3144b22d,II/3,26.03.1920
2284,66d87231f2daf46b3144b22e,II/3,26.03.1920
2285,66d87231f2daf46b3144b231,II/3,26.03.1920
2286,66d87232f2daf46b3144b250,II/3,26.03.1920
2287,66d87232f2daf46b3144b252,II/3,26.03.1920
2288,66d87232f2daf46b3144b254,II/3,26.03.1920
2289,66d87232f2daf46b3144b251,II/3,26.03.1920
2290,66d87232f2daf46b3144b253,II/3,26.03.1920
2291,66d87232f2daf46b3144b273,II/3,26.03.1920
2292,66d87232f2daf46b3144b275,II/3,26.03.1920
2293,66d87232f2daf46b3144b276,II/3,26.03.1920
2294,66d87232f2daf46b3144b274,II/3,26.03.1920
2295,66d87232f2daf46b3144b278,II/3,26.03.1920
2296,66d87232f2daf46b3144b297,II/3,26.03.1920
2297,66d87232f2daf46b3144b296,II/3,26.03.1920
2298,66d87232f2daf46b3144b29a,II/3,26.03.1920
2299,66d87232f2daf46b3144b299,II/3,26.03.1920
2300,66d87232f2daf46b3144b29c,II/3,26.03.1920
2301,66d87232f2daf46b3144b2b9,II/3,26.03.1920
2302,66d87232f2daf46b3144b2bd,II/3,26.03.1920
2303,66d87232f2daf46b3144b2bb,II/3,26.03.1920
2304,66d87232f2daf46b3144b2ba,II/3,26.03.1920
2305,66d87232f2daf46b3144b2bc,II/3,26.03.1920
2306,66d87233f2daf46b3144b2de,II/3,26.03.1920
2307,66d87233f2daf46b3144b2df,II/3,26.03.1920
2308,66d87233f2daf46b3144b2dd,II/3,26.03.1920
2309,66d87233f2daf46b3144b2dc,II/3,26.03.1920
2310,66d87233f2daf46b3144b2e0,II/3,26.03.1920
2311,66d87233f2daf46b3144b302,II/3,26.03.1920
2312,66d87233f2daf46b3144b2ff,II/3,26.03.1920
2313,66d87233f2daf46b3144b301,II/3,26.03.1920
2314,66d87233f2daf46b3144b303,II/3,26.03.1920
2315,66d87233f2daf46b3144b300,II/3,26.03.1920
2316,66d87233f2daf46b3144b322,II/3,26.03.1920
2317,66d87233f2daf46b3144b325,II/3,26.03.1920
2318,66d87233f2daf46b3144b323,II/3,26.03.1920
2319,66d87233f2daf46b3144b326,II/3,26.03.1920
2320,66d87233f2daf46b3144b324,II/3,26.03.1920
2321,66d87233f2daf46b3144b345,II/3,26.03.1920
2322,66d87233f2daf46b3144b346,II/3,26.03.1920
2323,66d87233f2daf46b3144b347,II/3,26.03.1920
2324,66d87233f2daf46b3144b349,II/3,26.03.1920
2325,66d87233f2daf46b3144b348,II/3,26.03.1920
2326,66d87234f2daf46b3144b369,II/3,26.03.1920
2327,66d87234f2daf46b3144b36a,II/3,26.03.1920
2328,66d87234f2daf46b3144b36b,II/3,26.03.1920
2329,66d87234f2daf46b3144b36c,II/3,26.03.1920
2330,66d87234f2daf46b3144b368,II/3,26.03.1920
2331,66d87234f2daf46b3144b38b,II/3,26.03.1920
2332,66d87234f2daf46b3144b38e,II/3,26.03.1920
2333,66d87234f2daf46b3144b38f,II/3,26.03.1920
2334,66d87234f2daf46b3144b38c,II/3,26.03.1920
2335,66d87234f2daf46b3144b390,II/3,26.03.1920
2336,66d87234f2daf46b3144b3ae,II/3,26.03.1920
2337,66d87234f2daf46b3144b3b3,II/3,26.03.1920
2338,66d87234f2daf46b3144b3b0,II/3,26.03.1920
2339,66d87234f2daf46b3144b3af,II/3,26.03.1920
2340,66d87234f2daf46b3144b3b1,II/3,26.03.1920
2341,66d87234f2daf46b3144b3d1,II/3,26.03.1920
2342,66d87234f2daf46b3144b3d4,II/3,26.03.1920
2343,66d87234f2daf46b3144b3d2,II/3,26.03.1920
2344,66d87234f2daf46b3144b3d3,II/3,26.03.1920
2345,66d87234f2daf46b3144b3d7,II/3,26.03.1920
2346,66d87235f2daf46b3144b3f4,II/3,26.03.1920
2347,66d87235f2daf46b3144b3f5,II/3,26.03.1920
2348,66d87235f2daf46b3144b3f6,II/3,26.03.1920
2349,66d87235f2daf46b3144b3f7,II/3,26.03.1920
2350,66d87235f2daf46b3144b3f8,II/3,26.03.1920
2351,66d87235f2daf46b3144b41b,II/3,26.03.1920
2352,66d87235f2daf46b3144b419,II/3,26.03.1920
2353,66d87235f2daf46b3144b417,II/3,26.03.1920
2354,66d87235f2daf46b3144b41a,II/3,26.03.1920
2355,66d87235f2daf46b3144b418,II/3,26.03.1920
2356,66d87235f2daf46b3144b43c,II/3,26.03.1920
2357,66d87235f2daf46b3144b43a,II/3,26.03.1920
2358,66d87235f2daf46b3144b43b,II/3,26.03.1920
2359,66d87235f2daf46b3144b43d,II/3,26.03.1920
2360,66d87235f2daf46b3144b43e,II/3,26.03.1920
2361,66d87235f2daf46b3144b45d,II/3,26.03.1920
2362,66d87235f2daf46b3144b462,II/3,26.03.1920
2363,66d87235f2daf46b3144b45f,II/3,26.03.1920
2364,66d87235f2daf46b3144b45e,II/3,26.03.1920
2365,66d87235f2daf46b3144b460,II/3,26.03.1920
2366,66d87236f2daf46b3144b480,II/3,26.03.1920
2367,66d87236f2daf46b3144b481,II/3,26.03.1920
2368,66d87236f2daf46b3144b486,II/3,26.03.1920
2369,66d87236f2daf46b3144b483,II/3,26.03.1920
2370,66d87236f2daf46b3144b489,II/3,26.03.1920
2371,66d87236f2daf46b3144b4a6,II/3,26.03.1920
2372,66d87236f2daf46b3144b4aa,II/3,26.03.1920
2373,66d87236f2daf46b3144b4a4,II/3,26.03.1920
